practice_state,provider_count
FL,67158
TX,60558
CA,58893
NY,54681
PA,35742
OH,33445
NC,30326
GA,25407
IL,25279
MI,24698
TN,23628
MA,22305
VA,20302
NJ,18018
AZ,17704
WA,16983
MN,16683
MD,16349
IN,15605
CO,15515
MO,15422
WI,15019
KY,13860
SC,12704
AL,12434
CT,11453
LA,11313
OR,9133
OK,8128
KS,7838
MS,7715
UT,7459
IA,7170
AR,6845
NV,5949
NE,5458
WV,5287
NM,4981
ME,4786
ID,4634
NH,4586
RI,3107
DE,3102
SD,2887
MT,2796
DC,2643
ND,2587
HI,2176
AK,2168
VT,1553
WY,1189
PR,751
AE,298
AP,206
GU,100
VI,81
MP,30
AA,23
ONTARIO,15
PUERTO RICO,9
CE,8
ON,6
OKINAWA,6
CADIZ,5
AS,4
KANAGAWA,4
BRITISH COLUMBIA,3
GERMANY,3
NA,2
KOREA,2
VIRGIN ISLANDS,2
PN,2
FLORIDA,2
GUAM,2
SEOUL,2
USA,2
BAVARIA,2
RHINELAND-PFALZ,2
KINSHASA,1
MONTSERRADO,1
BC,1
CANADA,1
MALMO,1
APO,1
YOKOSUKA,1
TEXAS,1
JAPAN,1
APO EUROPE,1
YAAGUCHI,1
JORDAN,1
SUFFOLK,1
NMI,1
STOCKHOLMS LAN,1
"KIRCHBERG,",1
REPUBLIC OF KOREA,1
COX'S BAZAR,1
HESSE,1
ALBERTA,1
TENNESSEE,1
FLORIDA (FL),1
IOWA,1
EUROPE,1
SPAIN,1
RHEINLAND-PFALZ,1
NUEVO LEON,1
LANCASHIRE,1
BAYERN,1
APO AE,1
HAMILTON,1
BADEN WIRTEMBURG,1
OAKLAND,1
ICELAND,1
KINDIA,1
YAMAGUCHI,1
BAKU,1
ITALY,1
AVIANO AB,1
EO,1
MIATO-KU,1
SOUTHERN PROVINCE,1
NOVA SCOTIA,1
NAPO,1
CIENFUEGOS,1
BADEN WURTENBERG,1
KANSAS,1
"KIRCHBERG, RHINELAND-PFALZ",1
AB,1
NEW YORK,1
RHINELAND-PALATINATE,1
HAWAII,1
CHITTAGONG,1
YOUNGSUN,1
AK- ALASKA,1
THORNDON,1
REGION METROPOLITANA,1
SASKATCHEWAN,1
KENTUCKY,1
MICHIGAN,1
VIRGINIA,1
SHELBY COUNTY,1
AUCKLAND,1
IDAHO,1
ST CROIX,1
LA CORUNA,1
